int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
int1, line = (78.1377, 153.381, 65) - (78.8734, 152.671, 60)
int1, line = (78.8734, 152.671, 60) - (78.8734, 152.671, 65)
int2, line = (73.6691, 148, 60) - (82.2614, 156.368, 60)
int1, line = (78.1377, 153.381, 60) - (78.1377, 153.381, 65)
int1, line = (78.1377, 153.381, 65) - (78.1377, 153.381, 60)
int1, line = (77.3066, 153.975, 65) - (78.1377, 153.381, 60)
int2, line = (73.6691, 148, 60) - (81.2887, 157.263, 60)
int2, line = (73.6691, 148, 60) - (81.2887, 157.263, 60)
int2, line = (73.6691, 148, 60) - (80.2234, 158.046, 60)
int1, line = (77.3066, 153.975, 60) - (77.3066, 153.975, 65)
int1, line = (77.3066, 153.975, 65) - (77.3066, 153.975, 60)
int1, line = (76.3977, 154.442, 65) - (77.3066, 153.975, 60)
int2, line = (73.6691, 148, 60) - (79.0784, 158.707, 60)
int1, line = (76.3977, 154.442, 60) - (76.3977, 154.442, 65)
int1, line = (76.3977, 154.442, 65) - (76.3977, 154.442, 60)
int1, line = (75.4305, 154.772, 65) - (76.3977, 154.442, 60)
int2, line = (73.6691, 148, 60) - (77.8677, 159.238, 60)
int1, line = (75.4305, 154.772, 60) - (75.4305, 154.772, 65)
int1, line = (75.4305, 154.772, 65) - (75.4305, 154.772, 60)
int2, line = (73.6691, 148, 60) - (76.6058, 159.633, 60)
int2, line = (73.6691, 148, 60) - (76.6058, 159.633, 60)
int2, line = (73.6691, 148, 60) - (75.3082, 159.886, 60)
int1, line = (74.4256, 154.958, 60) - (75.4305, 154.772, 65)
int1, line = (75.4305, 154.772, 65) - (74.4256, 154.958, 60)
int1, line = (74.4256, 154.958, 65) - (74.4256, 154.958, 60)
int1, line = (73.4043, 154.995, 65) - (74.4256, 154.958, 60)
int1, line = (73.66, 153, 60) - (99.41, 153, 65)
int1, line = (99.41, 153, 65) - (73.66, 153, 60)
int1, line = (73.4043, 154.995, 60) - (73.4043, 154.995, 65)
int1, line = (73.4043, 154.995, 65) - (73.4043, 154.995, 60)
int1, line = (73.66, 143, 65) - (73.66, 153, 60)
int1, line = (73.66, 153, 65) - (73.66, 153, 60)
int1, line = (72.3885, 154.884, 60) - (73.4043, 154.995, 65)
int1, line = (73.4043, 154.995, 65) - (72.3885, 154.884, 60)
int1, line = (72.3885, 154.884, 65) - (72.3885, 154.884, 60)
int1, line = (71.3998, 154.625, 65) - (72.3885, 154.884, 60)
int2, line = (73.6691, 148, 60) - (72.669, 159.959, 60)
int2, line = (73.6691, 148, 60) - (71.3595, 159.777, 60)
int2, line = (73.6691, 148, 60) - (71.3595, 159.777, 60)
int1, line = (71.3998, 154.625, 60) - (71.3998, 154.625, 65)
int1, line = (71.3998, 154.625, 65) - (71.3998, 154.625, 60)
int1, line = (70.4593, 154.225, 65) - (71.3998, 154.625, 60)
int2, line = (73.6691, 148, 60) - (70.0778, 159.453, 60)
int1, line = (70.4593, 154.225, 60) - (70.4593, 154.225, 65)
int1, line = (70.4593, 154.225, 65) - (70.4593, 154.225, 60)
int2, line = (73.6691, 148, 60) - (68.8397, 158.989, 60)
int1, line = (69.587, 153.693, 60) - (70.4593, 154.225, 65)
int1, line = (70.4593, 154.225, 65) - (69.587, 153.693, 60)
int1, line = (69.587, 153.693, 65) - (69.587, 153.693, 60)
int1, line = (68.8015, 153.039, 65) - (69.587, 153.693, 60)
int2, line = (73.6691, 148, 60) - (67.66, 158.392, 60)
int2, line = (73.6691, 148, 60) - (66.5532, 157.669, 60)
int2, line = (73.6691, 148, 60) - (66.5532, 157.669, 60)
int1, line = (68.8015, 153.039, 60) - (68.8015, 153.039, 65)
int1, line = (68.1195, 152.278, 65) - (68.8015, 153.039, 60)
int1, line = (68.8015, 153.039, 65) - (68.8015, 153.039, 60)
int2, line = (73.6691, 148, 60) - (65.5326, 156.829, 60)
int1, line = (68.1195, 152.278, 60) - (68.1195, 152.278, 65)
int1, line = (67.5557, 151.426, 65) - (68.1195, 152.278, 60)
int1, line = (68.1195, 152.278, 65) - (68.1195, 152.278, 60)
int2, line = (73.6691, 148, 60) - (64.6107, 155.881, 60)
int1, line = (67.5557, 151.426, 60) - (67.5557, 151.426, 65)
int1, line = (67.1219, 150.501, 65) - (67.5557, 151.426, 60)
int1, line = (67.5557, 151.426, 65) - (67.5557, 151.426, 60)
int2, line = (73.6691, 148, 60) - (63.7987, 154.838, 60)
int2, line = (73.6691, 148, 60) - (63.1063, 153.711, 60)
int2, line = (73.6691, 148, 60) - (63.1063, 153.711, 60)
int1, line = (66.8275, 149.522, 65) - (67.1219, 150.501, 60)
int1, line = (67.1219, 150.501, 65) - (67.1219, 150.501, 60)
int1, line = (67.1219, 150.501, 60) - (67.1219, 150.501, 65)
int2, line = (73.6691, 148, 60) - (62.5421, 152.516, 60)
int1, line = (66.8275, 149.522, 60) - (66.8275, 149.522, 65)
int1, line = (66.6787, 148.511, 65) - (66.8275, 149.522, 60)
int1, line = (66.8275, 149.522, 65) - (66.8275, 149.522, 60)
int2, line = (73.6691, 148, 60) - (62.1128, 151.265, 60)
int1, line = (66.6787, 148.511, 60) - (66.6787, 148.511, 65)
int2, line = (73.6691, 148, 60) - (61.8237, 149.975, 60)
int1, line = (66.6787, 147.489, 65) - (66.6787, 148.511, 60)
int1, line = (66.6787, 148.511, 65) - (66.6787, 148.511, 60)
int2, line = (73.6691, 148, 60) - (61.6782, 148.661, 60)
int2, line = (73.6691, 148, 60) - (61.6782, 148.661, 60)
int2, line = (73.6691, 148, 60) - (61.6782, 147.339, 60)
int1, line = (66.6787, 147.489, 60) - (66.6787, 147.489, 65)
int1, line = (66.8275, 146.478, 65) - (66.6787, 147.489, 60)
int1, line = (66.6787, 147.489, 65) - (66.6787, 147.489, 60)
int2, line = (73.6691, 148, 60) - (61.8237, 146.025, 60)
int1, line = (66.8275, 146.478, 60) - (66.8275, 146.478, 65)
int1, line = (67.1219, 145.499, 65) - (66.8275, 146.478, 60)
int1, line = (66.8275, 146.478, 65) - (66.8275, 146.478, 60)
int2, line = (73.6691, 148, 60) - (62.1128, 144.735, 60)
int1, line = (67.1219, 145.499, 60) - (67.1219, 145.499, 65)
int1, line = (67.5557, 144.574, 65) - (67.1219, 145.499, 60)
int1, line = (67.1219, 145.499, 65) - (67.1219, 145.499, 60)
int2, line = (73.6691, 148, 60) - (62.5421, 143.484, 60)
int2, line = (73.6691, 148, 60) - (62.5421, 143.484, 60)
int2, line = (73.6691, 148, 60) - (63.1063, 142.289, 60)
int1, line = (67.5557, 144.574, 60) - (67.5557, 144.574, 65)
int1, line = (68.1195, 143.722, 65) - (67.5557, 144.574, 60)
int1, line = (67.5557, 144.574, 65) - (67.5557, 144.574, 60)
int2, line = (73.6691, 148, 60) - (63.7987, 141.162, 60)
int1, line = (68.1195, 143.722, 60) - (68.1195, 143.722, 65)
int1, line = (68.8015, 142.961, 65) - (68.1195, 143.722, 60)
int1, line = (68.1195, 143.722, 65) - (68.1195, 143.722, 60)
int2, line = (73.6691, 148, 60) - (64.6107, 140.119, 60)
int1, line = (68.8015, 142.961, 65) - (68.8015, 142.961, 60)
int1, line = (69.587, 142.307, 65) - (68.8015, 142.961, 60)
int1, line = (68.8015, 142.961, 60) - (68.8015, 142.961, 65)
int2, line = (73.6691, 148, 60) - (65.5326, 139.171, 60)
int2, line = (73.6691, 148, 60) - (65.5326, 139.171, 60)
int2, line = (73.6691, 148, 60) - (66.5532, 138.331, 60)
int1, line = (69.587, 142.307, 65) - (69.587, 142.307, 60)
int1, line = (70.4593, 141.775, 65) - (69.587, 142.307, 60)
int1, line = (69.587, 142.307, 60) - (69.587, 142.307, 65)
int2, line = (73.6691, 148, 60) - (67.66, 137.608, 60)
int1, line = (70.4593, 141.775, 60) - (70.4593, 141.775, 65)
int1, line = (70.4593, 141.775, 65) - (70.4593, 141.775, 60)
int1, line = (71.3998, 141.375, 65) - (70.4593, 141.775, 60)
int2, line = (73.6691, 148, 60) - (68.8397, 137.011, 60)
int1, line = (71.3998, 141.375, 60) - (71.3998, 141.375, 65)
int1, line = (71.3998, 141.375, 65) - (71.3998, 141.375, 60)
int1, line = (72.3885, 141.116, 65) - (71.3998, 141.375, 60)
int2, line = (73.6691, 148, 60) - (70.0778, 136.547, 60)
int2, line = (73.6691, 148, 60) - (70.0778, 136.547, 60)
int2, line = (73.6691, 148, 60) - (71.3595, 136.223, 60)
int1, line = (72.3885, 141.116, 60) - (72.3885, 141.116, 65)
int1, line = (72.3885, 141.116, 65) - (72.3885, 141.116, 60)
int1, line = (73.4043, 141.005, 65) - (72.3885, 141.116, 60)
int1, line = (73.66, 143, 60) - (73.66, 143, 65)
int1, line = (99.41, 143, 65) - (73.66, 143, 60)
int1, line = (73.66, 143, 65) - (73.66, 143, 60)
int1, line = (73.4043, 141.005, 60) - (73.4043, 141.005, 65)
int1, line = (73.4043, 141.005, 65) - (73.4043, 141.005, 60)
int1, line = (74.4256, 141.042, 65) - (73.4043, 141.005, 60)
int2, line = (73.6691, 148, 60) - (73.9907, 136.005, 60)
int1, line = (74.4256, 141.042, 65) - (74.4256, 141.042, 60)
int1, line = (75.4305, 141.228, 65) - (74.4256, 141.042, 60)
int1, line = (74.4256, 141.042, 60) - (74.4256, 141.042, 65)
int2, line = (73.6691, 148, 60) - (75.3082, 136.114, 60)
int2, line = (73.6691, 148, 60) - (75.3082, 136.114, 60)
int2, line = (73.6691, 148, 60) - (76.6058, 136.367, 60)
int1, line = (75.4305, 141.228, 65) - (75.4305, 141.228, 60)
int1, line = (75.4305, 141.228, 60) - (75.4305, 141.228, 65)
int2, line = (73.6691, 148, 60) - (77.8677, 136.762, 60)
int1, line = (76.3977, 141.558, 60) - (75.4305, 141.228, 65)
int1, line = (75.4305, 141.228, 65) - (76.3977, 141.558, 60)
int1, line = (76.3977, 141.558, 65) - (76.3977, 141.558, 60)
int2, line = (73.6691, 148, 60) - (79.0784, 137.293, 60)
int1, line = (77.3066, 142.025, 65) - (77.3066, 142.025, 60)
int1, line = (78.1377, 142.619, 65) - (77.3066, 142.025, 60)
int1, line = (77.3066, 142.025, 60) - (76.3977, 141.558, 65)
int1, line = (76.3977, 141.558, 65) - (77.3066, 142.025, 60)
int2, line = (73.6691, 148, 60) - (80.2234, 137.954, 60)
int2, line = (73.6691, 148, 60) - (80.2234, 137.954, 60)
int2, line = (73.6691, 148, 60) - (81.2887, 138.737, 60)
int1, line = (78.1377, 142.619, 60) - (78.1377, 142.619, 65)
int1, line = (78.1377, 142.619, 65) - (78.1377, 142.619, 60)
int1, line = (78.8734, 143.329, 65) - (78.1377, 142.619, 60)
int2, line = (73.6691, 148, 60) - (82.2614, 139.632, 60)
int1, line = (78.8734, 143.329, 65) - (78.8734, 143.329, 60)
int1, line = (78.8734, 143.329, 60) - (78.8734, 143.329, 65)
int2, line = (73.6691, 148, 60) - (83.1297, 140.629, 60)
int1, line = (79.498, 144.138, 65) - (79.498, 144.138, 60)
int1, line = (79.9981, 145.029, 65) - (79.498, 144.138, 60)
int1, line = (79.498, 144.138, 60) - (78.8734, 143.329, 65)
int1, line = (78.8734, 143.329, 65) - (79.498, 144.138, 60)
int2, line = (73.6691, 148, 60) - (83.883, 141.716, 60)
int2, line = (73.6691, 148, 60) - (83.883, 141.716, 60)
int2, line = (73.6691, 148, 60) - (84.5123, 142.879, 60)
int1, line = (79.9981, 145.029, 65) - (79.9981, 145.029, 60)
int1, line = (80.3632, 145.983, 65) - (79.9981, 145.029, 60)
int1, line = (79.9981, 145.029, 60) - (79.9981, 145.029, 65)
int1, line = (80.3632, 145.983, 65) - (80.3632, 145.983, 60)
int1, line = (80.5854, 146.981, 65) - (80.3632, 145.983, 60)
int1, line = (80.3632, 145.983, 60) - (80.3632, 145.983, 65)
int1, line = (80.5854, 146.981, 65) - (80.5854, 146.981, 60)
int1, line = (80.66, 148, 65) - (80.5854, 146.981, 60)
int1, line = (80.5854, 146.981, 60) - (80.5854, 146.981, 65)
int1, line = (80.66, 148, 65) - (80.66, 148, 60)
int1, line = (80.5854, 149.019, 65) - (80.66, 148, 60)
int1, line = (80.66, 148, 60) - (80.66, 148, 65)
int2, line = (85.66, 148, 60) - (85.66, 148, -5)
int2, line = (85.5872, 149.32, 60) - (85.66, 148, -5)
int2, line = (85.5872, 149.32, 60) - (85.5872, 149.32, -5)
int2, line = (85.3696, 150.624, 60) - (85.5872, 149.32, -5)
int2, line = (85.3696, 150.624, 60) - (85.3696, 150.624, -5)
int2, line = (85.0098, 151.896, 60) - (85.3696, 150.624, -5)
int1, line = (99.41, 153, 60) - (73.66, 153, 60)
int1, line = (73.66, 153, 60) - (99.41, 153, 60)
int1, line = (99.41, 143, 60) - (73.66, 143, 60)
int1, line = (73.66, 143, 60) - (99.41, 143, 60)
int2, line = (85.3696, 145.376, 60) - (85.0098, 144.104, -5)
int2, line = (85.3696, 145.376, 60) - (85.3696, 145.376, -5)
int2, line = (85.0098, 144.104, 60) - (85.0098, 144.104, -5)
int2, line = (85.5872, 146.68, 60) - (85.5872, 146.68, -5)
int2, line = (85.3696, 145.376, 60) - (85.5872, 146.68, -5)
int1, line = (99.41, 153, 60) - (73.66, 143, 60)
int1, line = (73.66, 143, 60) - (99.41, 153, 60)
int1, line = (144.16, 148, 65) - (144.16, 148, 60)
int1, line = (144.085, 149.019, 65) - (144.16, 148, 60)
int1, line = (144.16, 148, 60) - (144.16, 148, 65)
int1, line = (144.085, 149.019, 65) - (144.085, 149.019, 60)
int1, line = (144.085, 149.019, 60) - (144.085, 149.019, 65)
int1, line = (143.863, 150.017, 60) - (144.085, 149.019, 65)
int1, line = (144.085, 149.019, 65) - (143.863, 150.017, 60)
int1, line = (143.863, 150.017, 65) - (143.863, 150.017, 60)
int1, line = (143.498, 150.971, 60) - (143.863, 150.017, 65)
int1, line = (143.863, 150.017, 65) - (143.498, 150.971, 60)
int1, line = (143.498, 150.971, 65) - (143.498, 150.971, 60)
int1, line = (142.998, 151.862, 65) - (143.498, 150.971, 60)
int2, line = (137.169, 148, 60) - (148.012, 153.121, 60)
int1, line = (142.998, 151.862, 60) - (142.998, 151.862, 65)
int1, line = (142.998, 151.862, 65) - (142.998, 151.862, 60)
int1, line = (142.373, 152.671, 65) - (142.998, 151.862, 60)
int1, line = (142.373, 152.671, 60) - (142.373, 152.671, 65)
int1, line = (142.373, 152.671, 65) - (142.373, 152.671, 60)
int1, line = (141.638, 153.381, 65) - (142.373, 152.671, 60)
int1, line = (141.638, 153.381, 60) - (141.638, 153.381, 65)
int1, line = (141.638, 153.381, 65) - (141.638, 153.381, 60)
int1, line = (140.807, 153.975, 65) - (141.638, 153.381, 60)
int2, line = (137.169, 148, 60) - (144.789, 157.263, 60)
int1, line = (140.807, 153.975, 60) - (140.807, 153.975, 65)
int1, line = (140.807, 153.975, 65) - (140.807, 153.975, 60)
int1, line = (139.898, 154.442, 65) - (140.807, 153.975, 60)
int1, line = (139.898, 154.442, 60) - (139.898, 154.442, 65)
int1, line = (139.898, 154.442, 65) - (139.898, 154.442, 60)
int1, line = (138.931, 154.772, 65) - (139.898, 154.442, 60)
int1, line = (138.931, 154.772, 60) - (138.931, 154.772, 65)
int1, line = (138.931, 154.772, 65) - (138.931, 154.772, 60)
int2, line = (137.169, 148, 60) - (140.106, 159.633, 60)
int1, line = (137.926, 154.958, 60) - (138.931, 154.772, 65)
int1, line = (138.931, 154.772, 65) - (137.926, 154.958, 60)
int1, line = (137.926, 154.958, 65) - (137.926, 154.958, 60)
int1, line = (136.904, 154.995, 65) - (137.926, 154.958, 60)
int1, line = (136.904, 154.995, 60) - (136.904, 154.995, 65)
int1, line = (136.904, 154.995, 65) - (136.904, 154.995, 60)
int1, line = (137.16, 153, 65) - (137.16, 153, 60)
int1, line = (137.16, 153, 60) - (137.16, 143, 65)
int1, line = (137.16, 143, 65) - (137.16, 153, 60)
int1, line = (135.889, 154.884, 60) - (136.904, 154.995, 65)
int1, line = (136.904, 154.995, 65) - (135.889, 154.884, 60)
int1, line = (135.889, 154.884, 65) - (135.889, 154.884, 60)
int1, line = (134.9, 154.625, 65) - (135.889, 154.884, 60)
int2, line = (137.169, 148, 60) - (136.169, 159.959, 60)
int2, line = (137.169, 148, 60) - (136.169, 159.959, 60)
int2, line = (137.169, 148, 60) - (134.859, 159.777, 60)
int2, line = (137.169, 148, 60) - (134.859, 159.777, 60)
int2, line = (137.169, 148, 60) - (134.859, 159.777, 60)
int1, line = (134.9, 154.625, 60) - (134.9, 154.625, 65)
int1, line = (134.9, 154.625, 65) - (134.9, 154.625, 60)
int1, line = (133.959, 154.225, 65) - (134.9, 154.625, 60)
int2, line = (137.169, 148, 60) - (133.578, 159.453, 60)
int2, line = (137.169, 148, 60) - (133.578, 159.453, 60)
int1, line = (133.959, 154.225, 60) - (133.959, 154.225, 65)
int1, line = (133.959, 154.225, 65) - (133.959, 154.225, 60)
int2, line = (137.169, 148, 60) - (132.34, 158.989, 60)
int2, line = (137.169, 148, 60) - (132.34, 158.989, 60)
int1, line = (133.087, 153.693, 60) - (133.959, 154.225, 65)
int1, line = (133.959, 154.225, 65) - (133.087, 153.693, 60)
int1, line = (133.087, 153.693, 65) - (133.087, 153.693, 60)
int1, line = (132.301, 153.039, 65) - (133.087, 153.693, 60)
int2, line = (137.169, 148, 60) - (131.16, 158.392, 60)
int2, line = (137.169, 148, 60) - (131.16, 158.392, 60)
int2, line = (137.169, 148, 60) - (130.053, 157.669, 60)
int2, line = (137.169, 148, 60) - (130.053, 157.669, 60)
int2, line = (137.169, 148, 60) - (130.053, 157.669, 60)
int1, line = (132.301, 153.039, 60) - (132.301, 153.039, 65)
int1, line = (131.62, 152.278, 65) - (132.301, 153.039, 60)
int1, line = (132.301, 153.039, 65) - (132.301, 153.039, 60)
int2, line = (137.169, 148, 60) - (129.033, 156.829, 60)
int2, line = (137.169, 148, 60) - (129.033, 156.829, 60)
int1, line = (131.62, 152.278, 60) - (131.62, 152.278, 65)
int1, line = (131.056, 151.426, 65) - (131.62, 152.278, 60)
int1, line = (131.62, 152.278, 65) - (131.62, 152.278, 60)
int2, line = (137.169, 148, 60) - (128.111, 155.881, 60)
int2, line = (137.169, 148, 60) - (128.111, 155.881, 60)
int1, line = (131.056, 151.426, 60) - (131.056, 151.426, 65)
int1, line = (130.622, 150.501, 65) - (131.056, 151.426, 60)
int1, line = (131.056, 151.426, 65) - (131.056, 151.426, 60)
int2, line = (137.169, 148, 60) - (127.299, 154.838, 60)
int2, line = (137.169, 148, 60) - (127.299, 154.838, 60)
int2, line = (137.169, 148, 60) - (126.606, 153.711, 60)
int2, line = (137.169, 148, 60) - (126.606, 153.711, 60)
int2, line = (137.169, 148, 60) - (126.606, 153.711, 60)
int1, line = (130.327, 149.522, 65) - (130.622, 150.501, 60)
int1, line = (130.622, 150.501, 65) - (130.622, 150.501, 60)
int1, line = (130.622, 150.501, 60) - (130.622, 150.501, 65)
int2, line = (137.169, 148, 60) - (126.042, 152.516, 60)
int1, line = (130.327, 149.522, 60) - (130.327, 149.522, 65)
int1, line = (130.179, 148.511, 65) - (130.327, 149.522, 60)
int1, line = (130.327, 149.522, 65) - (130.327, 149.522, 60)
int2, line = (137.169, 148, 60) - (125.613, 151.265, 60)
int1, line = (130.179, 148.511, 60) - (130.179, 148.511, 65)
int1, line = (130.179, 147.489, 65) - (130.179, 148.511, 60)
int1, line = (130.179, 148.511, 65) - (130.179, 148.511, 60)
int2, line = (137.169, 148, 60) - (125.324, 149.975, 60)
int2, line = (137.169, 148, 60) - (125.178, 148.661, 60)
int2, line = (137.169, 148, 60) - (125.178, 148.661, 60)
int1, line = (130.179, 147.489, 60) - (130.179, 147.489, 65)
int2, line = (137.169, 148, 60) - (125.178, 147.339, 60)
int1, line = (130.327, 146.478, 65) - (130.179, 147.489, 60)
int1, line = (130.179, 147.489, 65) - (130.179, 147.489, 60)
int2, line = (137.169, 148, 60) - (125.324, 146.025, 60)
int1, line = (130.327, 146.478, 60) - (130.327, 146.478, 65)
int1, line = (130.622, 145.499, 65) - (130.327, 146.478, 60)
int1, line = (130.327, 146.478, 65) - (130.327, 146.478, 60)
int2, line = (137.169, 148, 60) - (125.613, 144.735, 60)
int1, line = (130.622, 145.499, 60) - (130.622, 145.499, 65)
int1, line = (131.056, 144.574, 65) - (130.622, 145.499, 60)
int1, line = (130.622, 145.499, 65) - (130.622, 145.499, 60)
int2, line = (137.169, 148, 60) - (126.042, 143.484, 60)
int2, line = (137.169, 148, 60) - (126.042, 143.484, 60)
int2, line = (126.042, 143.484, 60) - (126.606, 142.289, 60)
int2, line = (137.169, 148, 60) - (126.606, 142.289, 60)
int1, line = (131.056, 144.574, 60) - (131.056, 144.574, 65)
int1, line = (131.62, 143.722, 65) - (131.056, 144.574, 60)
int1, line = (131.056, 144.574, 65) - (131.056, 144.574, 60)
int2, line = (137.169, 148, 60) - (126.606, 142.289, 60)
int2, line = (137.169, 148, 60) - (127.299, 141.162, 60)
int1, line = (131.62, 143.722, 60) - (131.62, 143.722, 65)
int1, line = (132.301, 142.961, 65) - (131.62, 143.722, 60)
int1, line = (131.62, 143.722, 65) - (131.62, 143.722, 60)
int2, line = (137.169, 148, 60) - (127.299, 141.162, 60)
int2, line = (137.169, 148, 60) - (128.111, 140.119, 60)
int1, line = (132.301, 142.961, 60) - (132.301, 142.961, 65)
int1, line = (132.301, 142.961, 65) - (132.301, 142.961, 60)
int1, line = (133.087, 142.307, 65) - (132.301, 142.961, 60)
int2, line = (137.169, 148, 60) - (128.111, 140.119, 60)
int2, line = (137.169, 148, 60) - (129.033, 139.171, 60)
int2, line = (137.169, 148, 60) - (129.033, 139.171, 60)
int2, line = (137.169, 148, 60) - (129.033, 139.171, 60)
int2, line = (137.169, 148, 60) - (130.053, 138.331, 60)
int1, line = (133.087, 142.307, 60) - (133.087, 142.307, 65)
int1, line = (133.087, 142.307, 65) - (133.087, 142.307, 60)
int1, line = (133.959, 141.775, 65) - (133.087, 142.307, 60)
int2, line = (137.169, 148, 60) - (130.053, 138.331, 60)
int2, line = (137.169, 148, 60) - (131.16, 137.608, 60)
int1, line = (133.959, 141.775, 60) - (133.959, 141.775, 65)
int1, line = (133.959, 141.775, 65) - (133.959, 141.775, 60)
int1, line = (134.9, 141.375, 65) - (133.959, 141.775, 60)
int2, line = (137.169, 148, 60) - (131.16, 137.608, 60)
int2, line = (137.169, 148, 60) - (132.34, 137.011, 60)
int1, line = (134.9, 141.375, 60) - (134.9, 141.375, 65)
int1, line = (134.9, 141.375, 65) - (134.9, 141.375, 60)
int1, line = (135.889, 141.116, 65) - (134.9, 141.375, 60)
int2, line = (137.169, 148, 60) - (132.34, 137.011, 60)
int2, line = (137.169, 148, 60) - (133.578, 136.547, 60)
int2, line = (137.169, 148, 60) - (133.578, 136.547, 60)
int2, line = (137.169, 148, 60) - (133.578, 136.547, 60)
int2, line = (137.169, 148, 60) - (134.859, 136.223, 60)
int1, line = (135.889, 141.116, 65) - (135.889, 141.116, 60)
int1, line = (136.904, 141.005, 65) - (135.889, 141.116, 60)
int1, line = (135.889, 141.116, 60) - (135.889, 141.116, 65)
int2, line = (137.169, 148, 60) - (134.859, 136.223, 60)
int1, line = (137.16, 143, 65) - (137.16, 143, 60)
int1, line = (136.904, 141.005, 60) - (136.904, 141.005, 65)
int1, line = (136.904, 141.005, 65) - (136.904, 141.005, 60)
int1, line = (137.926, 141.042, 65) - (136.904, 141.005, 60)
int1, line = (137.16, 143, 60) - (137.16, 143, 65)
int1, line = (137.926, 141.042, 60) - (137.926, 141.042, 65)
